id,title,client,client_disclosed,client_url,vendor,vendor_type,technology_providers,country,region,industry,subindustry,business_function,business_process,ai_mechanisms,problem,before_state,solution,data_used,integrations,scale,stage,deployment,timeline,metrics,metric_sources,result_summary,budget_disclosed,budget_note,evidence_grade,vendor_claim,sales_relevance,why_it_matters,entry_hypothesis,likely_buyer,land_opportunity,expand_opportunities,primary_source,sources,tags
ru-en-so-ups-vre-forecast-01,Нейросети для прогнозирования выработки солнечных и ветровых электростанций у Системного оператора ЕЭС,АО «Системный оператор Единой энергетической системы» (СО ЕЭС),true,https://www.so-ups.ru,АО «НТЦ ЕЭС Информационные комплексы» (дочерняя компания СО ЕЭС),Внутренняя команда клиента,собственная разработка НТЦ ЕЭС,Россия,Россия и СНГ,Энергетика и ЖКХ,"Электросети; ВИЭ",Операционная деятельность,Прогнозирование,Прогнозные модели,"Для диспетчерского управления энергосистемой нужен точный краткосрочный прогноз выработки солнечных и ветровых электростанций, чья генерация зависит от погодных условий и плохо предсказуема традиционными методами.",,"СО ЕЭС разработал и внедрил две информационные системы на базе обучаемых нейронных сетей — «Прогнозирование выработки ВИЭ. Солнце» и «Прогнозирование выработки ВИЭ. Ветер». Системы анализируют данные из пяти источников гидрометеоинформации и рассчитывают семь прогностических моделей; прогнозы используются диспетчерами в оперативной работе.","данные пяти источников гидрометеоинформации; исторические данные выработки СЭС/ВЭС",диспетчерские системы СО ЕЭС,"64 солнечные электростанции (2024 г., план 70 к концу 2024 г. и 75 в 2025 г.) и 22 ветроэлектростанции (план 30 к концу 2025 г.); системы в оперативном применении диспетчеров с 2022 года.",Промышленная эксплуатация,Неизвестно,с 2022 года в оперативном применении,Точность прогноза выработки ВИЭ на горизонте до 1 часа (шаг 15 минут): unknown -> 94–96% [measured] | Точность прогноза на горизонте 2–4 часа (шаг 1 час): unknown -> 87–92% [measured] | Число СЭС и ВЭС под прогнозированием: 0 -> 64 СЭС + 22 ВЭС (2024) [reported],https://www.so-ups.ru/news/press/press-release-view/news/24306/ | https://www.so-ups.ru/news/press/press-release-view/news/24306/ | https://www.so-ups.ru/news/press/press-release-view/news/24306/,"СО ЕЭС с 2022 года использует две нейросетевые системы прогнозирования выработки солнечных и ветровых станций с точностью 94–96% на часовом горизонте и 87–92% на горизонте 2–4 часа; охват — 64 СЭС и 22 ВЭС с планами расширения.",,,A,false,5,Показывает зрелый production-кейс прогнозирования ВИЭ-генерации нейросетями в масштабе всей энергосистемы России с измеримой точностью — сильный бенчмарк для диспетчерских центров и генкомпаний с растущей долей ВИЭ.,"У генерирующих и сетевых компаний с ВИЭ-активами точность краткосрочного прогноза выработки может напрямую влиять на штрафы за небаланс и эффективность торговли на рынке — стоит проверить, как сейчас устроено прогнозирование и какая точность достигается.","Директор по операциям / производству; Главный инженер / технический директор актива",Пилотный прогнозный модуль для одной ВИЭ-площадки с оценкой точности против текущего процесса.,"прогнозирование традиционной генерации; оптимизация торгов на рынке на сутки вперёд; риск-менеджмент небаланса",https://www.so-ups.ru/news/press/press-release-view/news/24306/,https://www.so-ups.ru/news/press/press-release-view/news/24306/ | https://www.bigpowernews.ru/markets/document113467.phtml,"прогнозирование; ВИЭ; нейросети; диспетчеризация"
ru-cn-samolet-site-monitoring-01,Интеллектуальный мониторинг стройплощадок ГК «Самолет» (компьютерное зрение),ГК «Самолет»,true,,,Внутренняя команда клиента,собственная разработка ГК «Самолет»,Россия,Россия и СНГ,Строительство и недвижимость,Строительный подряд,"Промышленная эксплуатация; Охрана труда и безопасность","Контроль качества; Визуальная инспекция (CV)","Компьютерное зрение; Классический ML","Производительность труда в российском строительстве практически не растёт с 1990-х годов и примерно в 1,5 раза отстаёт от Китая и США; требовалась автоматизация контроля качества отделочных работ, техники безопасности и сроков одновременно на десятках строящихся объектов.",Контроль качества отделки и соблюдения техники безопасности выполнялся вручную инспекторами без систематической видеофиксации и автоматического анализа отклонений.,"Внутренняя команда «Самолета» разработала систему интеллектуального мониторинга стройки: внешний контроль через стационарные камеры, дроны и фотоловушки, внутренний контроль отделочных работ через мобильные камеры рабочих; видеоданные обрабатываются моделями компьютерного зрения (PyTorch, MMDetection, OpenCV) для оценки прогресса, качества отделки и нарушений техники безопасности.","видео со стационарных камер, дронов и фотоловушек; фотофиксация отделочных работ с мобильных камер рабочих","мобильное приложение (JavaScript/Capacitor); Airflow/PySpark для обработки данных","Развёрнута на 25 строящихся объектах (по состоянию на август 2022), с последующим расширением на портфель компании (3,3 млн кв. м)",Промышленная эксплуатация,Облако,"май 2022 – август 2022 (разработка и внедрение), результаты — на конец 2022",Сокращение сроков строительства: -5% (-5%) [measured] | Снижение себестоимости строительства: -1.5% (-1.5%) [measured] | Сокращение штрафов за отсутствие ограждений: в 3 раза меньше (-66%) [measured] | Точность алгоритма внутреннего мониторинга отделочных работ: не менее 85% [measured],https://cio.osp.ru/articles/110423-Samolet-intellektualnyy-monitoring-stroyki | https://cio.osp.ru/articles/110423-Samolet-intellektualnyy-monitoring-stroyki | https://cio.osp.ru/articles/110423-Samolet-intellektualnyy-monitoring-stroyki | https://cio.osp.ru/articles/110423-Samolet-intellektualnyy-monitoring-stroyki,"На 25 строящихся объектах система интеллектуального мониторинга позволила сократить сроки строительства на 5%, снизить себестоимость на 1,5%, втрое уменьшить штрафы за отсутствие ограждений безопасности; точность алгоритма контроля отделки — не менее 85%. Зафиксировано нулевое количество инцидентов на площадках с системой (по данным источника).",,,A,false,5,"Редкий российский кейс собственной (in-house) разработки CV-платформы для стройки с одновременным измерением сроков, себестоимости и безопасности на пуле из 25 объектов — хороший ориентир по совокупному эффекту.","У девелоперов с десятками одновременно строящихся объектов контроль качества отделки и техники безопасности почти всегда идёт через ручные обходы инспекторов — стоит проверить долю рабочего времени ГИПов/инженеров ПТО, уходящую на такие обходы.","COO / Операционный директор; Директор по охране труда и промбезопасности; Главный инженер / технический директор актива",Пилот видеоаналитики СИЗ и контроля периметра на 2-3 объектах без полной интеграции с системой планирования.,"автоматическая проверка актов выполненных работ; предиктивная аналитика сроков; интеграция с BIM-моделью для сверки прогресса",https://cio.osp.ru/articles/110423-Samolet-intellektualnyy-monitoring-stroyki,https://cio.osp.ru/articles/110423-Samolet-intellektualnyy-monitoring-stroyki | https://www.secuteck.ru/articles/avtomatizaciya-stroitelstva-opyt-gk-samolet | https://dvizhenie.ru/media/181/iskusstvennyi-intellekt-v-developmente-keisy-zastroishchikov,"видеоаналитика; компьютерное зрение; контроль качества; техника безопасности; стройплощадка"
ru-cn-pik-solut-labor-01,ИИ-мониторинг производительности труда строителей на объектах ПИК (SOLUT),ГК ПИК (ПИК-Индустрия),true,,SOLUT,AI/ML-студия,SOLUT,Россия,Россия и СНГ,Строительство и недвижимость,Строительный подряд,Промышленная эксплуатация,"Полевые и выездные работы; Контроль качества","Классический ML; Детекция аномалий","Производительность труда на строительных площадках ПИК-Индустрия не отслеживалась детально; требовалось понять реальную выработку рабочих массовых специальностей (штукатуры, сварщики, каменщики) и выявлять простои и их причины.","Учёт объёма выполненных работ вёлся вручную, без детализации по человеко-дням и без автоматического выявления простоев и их причин.","Стартап SOLUT (группа ЛАНИТ) внедрил систему мониторинга физического труда на основе ИИ: работников снабдили носимыми устройствами, фиксирующими движения; данные передавались на сервер, где модели распознавания классифицировали действия на двух уровнях — укрупнённые активности («основная работа», «простой») и элементарные операции («выкладывать раствор», «вставлять теплоизоляцию»).","данные носимых устройств (акселерометры); видеофиксация активности работников",,"Пилотный проект на трёх площадках ПИК-Индустрия, три специальности (штукатуры, сварщики, каменщики), полугодовая опытная эксплуатация",Пилот,Облако,2020,Рост выработки строителей (в погонных метрах): уровень до внедрения -> +20% (+20%) [measured],https://www.vedomosti.ru/press_releases/2020/07/21/ii-sistema-monitoringa-truda-solut-uvelichila-proizvoditelnost-stroitelei-gk-pik-na-20,"По итогам полугодовой опытной эксплуатации на трёх площадках ПИК-Индустрия выработка строителей (в погонных метрах) выросла более чем на 20% — выше, чем изначально рассчитывало руководство. Дополнительный эффект — ранжирование сотрудников по производительности и выявление аномалий в работе.",,,A,true,5,"Один из немногих российских кейсов, где ИИ измерял и повышал именно физическую производительность труда на площадке (а не только документооборот), с независимым подтверждением в нескольких СМИ.","У девелоперов с панельным/монолитным домостроением часть бригад может работать с выработкой ниже потенциальной из-за простоев и неэффективной организации труда — стоит проверить, ведётся ли сейчас детальный учёт активности по человеко-дням.","COO / Операционный директор; Главный инженер / технический директор актива","Пилот мониторинга выработки на 1-2 массовых специальностях на одной площадке, без полной интеграции с ERP.","контроль качества СМР; предиктивное планирование бригад; аналитика простоев по всему портфелю объектов",https://www.vedomosti.ru/press_releases/2020/07/21/ii-sistema-monitoringa-truda-solut-uvelichila-proizvoditelnost-stroitelei-gk-pik-na-20,https://www.vedomosti.ru/press_releases/2020/07/21/ii-sistema-monitoringa-truda-solut-uvelichila-proizvoditelnost-stroitelei-gk-pik-na-20 | https://www.comnews.ru/digital-economy/content/208188/2020-07-21/2020-w30/ii-sistema-monitoringa-truda-solut-uvelichila-proizvoditelnost-stroiteley-gk-pik | https://www.lanit.ru/press/archive/ii-sistema-monitoringa-truda-solut-uvelichila-proizvoditelnost-stroiteley-gk-pik-na-20/,"мониторинг труда; носимые устройства; производительность; строительная площадка"
ru-lg-mosgortrans-opturan-01,ИИ-платформа «Оптуран» для назначения водителей и смен в Мосгортрансе,ГУП «Мосгортранс»,true,https://www.mosgortrans.ru,,Внутренняя команда клиента,Оптуран (отечественная разработка),Россия,Россия и СНГ,Логистика и транспорт,Городской транспорт,Операционная деятельность,Планирование и диспетчеризация,"Математическая оптимизация; Классический ML","Диспетчеры вручную составляли смены водителей и назначали транспорт на маршруты, учитывая десятки рейсов, сотни маршрутов и множество индивидуальных ограничений (квалификация, стаж, время работы и отдыха); процесс занимал около двух часов и создавал неравные условия для водителей при выборе маршрутов и смен.",Ручное планирование смен и нарядов на выпуск техники занимало около двух часов на один цикл планирования.,"Интеллектуальная система планирования транспортных ресурсов «Оптуран» с двумя модулями: «Динамические смены» (генерация миллионов комбинаций для оптимального набора смен) и «Автозанарядка» (назначение конкретных водителей на маршруты с учётом квалификации, стажа и графика).","расписания маршрутов; данные о водителях (квалификация, стаж, режим труда и отдыха); данные о пассажиропотоке",диспетчерские системы автобусных и электробусных парков,"Развёрнута на всех 25 автобусных и электробусных парках Мосгортранса (по состоянию на 2025–2026 гг.), охватывает более 14 000 водителей; также внедрена в Калининграде, Московской области и трёх городах Подмосковья.",Промышленная эксплуатация,Неизвестно,"Система создана в 2023 году; поэтапное развёртывание 2024–2026 (19 из 25 парков к апрелю 2025, все 25 — к 2026)","Время формирования расписания смен и нарядов на выпуск техники: ~2 часа -> ~5 минут (-95%) [measured] | Экономия на одном маршруте в год (только на рабочем времени водителей): свыше 2,5 млн рублей в год [reported]",https://mintrans.gov.ru/press-center/news/12846 | https://mintrans.gov.ru/press-center/news/12846,"Мосгортранс внедрил ИИ-платформу «Оптуран» для автоматического назначения водителей на маршруты и формирования смен; время планирования сократилось примерно с двух часов до пяти минут, нагрузка на диспетчеров снижена вдвое, обеспечены более равные условия для водителей.",,,A,false,5,"Крупнейший в Европе оператор наземного пассажирского транспорта — показательный, хорошо задокументированный кейс автоматизации диспетчеризации в масштабе всего предприятия, с подтверждением со стороны государственных источников.",У операторов городского наземного транспорта планирование смен водителей и нарядов на выпуск техники часто выполняется вручную и может занимать часы ежедневно — стоит проверить трудозатраты на это в конкретной компании.,"COO / Операционный директор; Директор по операциям / производству",Пилот автоматизации формирования нарядов на выпуск техники в одном автопарке/депо.,"прогноз пассажиропотока; предиктивное обслуживание подвижного состава; кадровое планирование",https://mosgortrans.ru/press/news/kak-iskusstvennyy-intellekt-uluchshaet-rabotu-nazemnogo-transporta/,https://mosgortrans.ru/press/news/kak-iskusstvennyy-intellekt-uluchshaet-rabotu-nazemnogo-transporta/ | https://mintrans.gov.ru/press-center/news/12846 | https://www.sobyanin.ru/ii-delaet-moskovskii-transport-komfortnee-i-bezopasnee,"диспетчеризация; городской транспорт; планирование смен"
ru-mf-evraz-zsmk-predictive-01,Предиктивная диагностика оборудования на ЕВРАЗ ЗСМК,"ЕВРАЗ, дивизион «Сибирь» (включая ЗСМК)",true,,,Внутренняя команда клиента,,Россия,Россия и СНГ,Промышленное производство,Металлургия,Управление активами,Предиктивное обслуживание,"Детекция аномалий; Классический ML","Внеплановые остановки производства из-за поломок критически важного оборудования (доменные печи, прокатные станы, турбогенераторы).",,"Ситуационно-аналитический центр мониторинга с математическими моделями предиктивной диагностики, переводящими данные датчиков в прогнозы отказов оборудования; часть программы «Эффективная эксплуатация оборудования».",данные датчиков оборудования,,"Постоянный контроль 50 критически важных агрегатов (доменные печи, прокатные станы, турбогенераторы) плюс мобильная диагностика ещё 730 единиц оборудования; в дивизионе «Сибирь» с 2021 года.",Промышленная эксплуатация,Неизвестно,С 2021 года по настоящее время (публикация — август 2026),"Экономия от предупреждения внеплановых простоев (дивизион «Сибирь», с 2021 года): 269–270 млн руб. [measured]",https://www.cnews.ru/news/line/2026-08-07_prediktivnaya_diagnostika,"С 2021 года предиктивная диагностика оборудования в дивизионе «Сибирь» ЕВРАЗа помогла избежать внеплановых простоев, сэкономив 269–270 млн рублей; центр контролирует 50 критических агрегатов и дополнительно проводит мобильную диагностику ещё 730 единиц оборудования.",,,A,false,5,"Один из немногих российских металлургических кейсов с чётко измеренной экономией от предиктивного обслуживания за несколько лет эксплуатации, подтверждённой двумя независимыми СМИ.","У металлургических и горно-металлургических холдингов с парком критического оборудования (печи, станы, турбогенераторы) внеплановые простои могут быть значимой статьёй потерь — стоит оценить текущий охват предиктивной диагностикой и долю парка без непрерывного мониторинга.","Главный инженер / технический директор актива; Директор по операциям / производству; COO / Операционный директор",Пилот предиктивной диагностики на 5–10 критических агрегатах с наибольшей историей внеплановых остановок.,"расширение на весь парк оборудования дивизиона; интеграция с MES/ERP для автоматического планирования ремонтов; предиктивная аналитика для смежных переделов",https://www.cnews.ru/news/line/2026-08-07_prediktivnaya_diagnostika,https://www.cnews.ru/news/line/2026-08-07_prediktivnaya_diagnostika | https://www.comnews.ru/digital-economy/content/246794/2026-08-07/2026-w32/1012/prediktivnaya-diagnostika-evraz-zsmk-sekonomila-270-mln-rubley,"предиктивное обслуживание; металлургия; простои; надёжность оборудования"
ru-tl-rostelecom-voicebot-01,Голосовой бот Ростелекома с предиктивной моделью предугадывания темы обращения,Ростелеком,true,https://www.company.rt.ru/press/news/d476715/,,Внутренняя команда клиента,собственная предиктивная модель Ростелекома,Россия,Россия и СНГ,Телеком и связь,Операторы связи,Работа с клиентом,Поддержка / контакт-центр,"Голосовой робот; Классический ML; Распознавание речи (STT)","Нужно было сократить время обработки входящих звонков в контакт-центре и снизить ошибки, связанные с распознаванием речи и неверной интерпретацией запросов в диалоговом режиме.",,"В голосового бота Ростелекома внедрена предиктивная модель на основе ИИ, которая до ответа анализирует данные лицевого счёта клиента (баланс, сроки платежей, движение средств) и прогнозирует вероятную тему обращения, сразу предлагая решение; при необходимости диалог продолжается с ботом или переключается на оператора.","данные лицевого счёта клиента; история платежей; активные подписки","биллинговая система; контакт-центр",Решение применяется во всём контакт-центре Ростелекома.,Промышленная эксплуатация,Неизвестно,февраль 2026,"Точность предсказания темы обращения: 80% (в 4 из 5 случаев) [measured] | Доля входящих звонков, обслуживаемых ботом: почти 60% [measured]",https://www.company.rt.ru/press/news/d476715/ | https://www.company.rt.ru/press/news/d476715/,"Предиктивная модель в голосовом боте Ростелекома в 4 из 5 случаев правильно предугадывает тему обращения клиента и предлагает решение до начала диалога; в целом бот самостоятельно обслуживает почти 60% всех входящих звонков контакт-центра, освобождая операторов для сложных случаев.",,,A,false,5,"Понятный, измеримый и узнаваемый кейс: крупнейший оператор фиксированной связи в РФ использует предиктивную модель для персонализации ответа ещё до того, как клиент договорил, с конкретными цифрами точности и доли автоматизации, подтверждёнными независимыми СМИ.","У операторов и крупных сервисных компаний с биллингом часто есть данные (баланс, история платежей), которые можно использовать для предсказания темы обращения ещё до разговора с оператором — стоит проверить, используются ли эти данные в текущем IVR/боте.","Руководитель контакт-центра; CIO / ИТ-директор","Пилот предиктивной модели на одном сценарии обращений (например, вопросы по балансу и платежам) с использованием уже имеющихся данных биллинга.","речевая аналитика 100% звонков; прогноз оттока абонентов; next-best-offer в момент обращения",https://www.company.rt.ru/press/news/d476715/,https://www.company.rt.ru/press/news/d476715/ | https://www.cnews.ru/news/line/2026-02-06_golosovoj_bot_reshaet_bolee | https://habr.com/ru/news/993554/ | https://blog.rt.ru/b2c/kak-golosovoy-bot-rostelekoma-rabotaet-s-obrashcheniyami-abonentov.htm,"голосовой робот; предиктивная модель; контакт-центр; телеком"
us-ag-deere-seeandspray-01,See & Spray: точечное внесение гербицидов на базе компьютерного зрения (John Deere),"Фермеры-клиенты John Deere, выращивающие сою и кукурузу в США (агрегированные данные по сезону 2025 г.)",false,,John Deere,Продуктовый вендор,John Deere,США,Северная Америка,"АПК, рыболовство и пищепром",Растениеводство,Операционная деятельность,Полевые и выездные работы,"Компьютерное зрение; Робототехника","Сплошное (broadcast) внесение гербицидов по всему полю приводит к избыточному расходу химикатов там, где сорняков нет, увеличивая затраты и экологическую нагрузку.",Сплошное опрыскивание всей площади поля независимо от фактического распределения сорняков.,"Система See & Spray на базе камер и компьютерного зрения сканирует до 2500 кв. футов в секунду на скорости до 15 миль/ч, распознаёт сорняки в реальном времени и включает точечное распыление через индивидуальные форсунки системы ExactApply только там, где обнаружен сорняк.",видеопоток с камер опрыскивателя в реальном времени,система точечного распыления ExactApply,"В 2025 г. клиенты John Deere применили See & Spray на площади свыше 5 млн акров (территория больше штата Нью-Джерси); технология доступна как заводская опция или комплект модернизации для опрыскивателей от 2018 модельного года.",Масштабированное производство,Edge,2021 (запуск технологии) – 2025,"Снижение расхода гербицидов не сплошного действия в сезоне 2025 г.: сплошное опрыскивание -> в среднем на ~50% меньше, экономия около 31 млн галлонов гербицидного раствора (-50%) [reported] | Снижение расхода гербицидов в независимом 3-летнем полевом исследовании (соя, Арканзас): сплошное опрыскивание -> снижение на 43–59% (-43–59%) [measured] | Экономия на акр при настройке высокой чувствительности и окупаемость апгрейда: экономия $30,49/акр; окупаемость апгрейда стоимостью $25 000 после обработки 819 акров [measured]",https://www.oklahomafarmreport.com/okfr/2025/11/04/john-deere-customers-use-see-spray-technology-across-five-million-acres-in-2025/ | https://aaes.uada.edu/news/see-and-spray-research/ | https://aaes.uada.edu/news/see-and-spray-research/,"See & Spray масштабирована на более чем 5 млн акров у клиентов John Deere в 2025 г. со средним снижением использования гербицидов не сплошного действия почти на 50%; независимое трёхлетнее исследование Университета Арканзаса подтвердило снижение расхода гербицидов на 43–59% и экономию до $30,49/акр при настройке высокой чувствительности.",,,A,true,5,"Редкий случай, когда заявления вендора о массовом масштабе внедрения (5 млн акров) независимо подтверждены многолетним академическим полевым исследованием с точными цифрами экономии — сильная доказательная база для CV в точном земледелии.","У растениеводческих хозяйств, всё ещё применяющих сплошное опрыскивание, часть гербицидов, вероятно, расходуется на участки поля без сорняков — стоит оценить фактическую плотность засорения полей и потенциальную экономию от точечного внесения на пилотном участке.","COO / Операционный директор; Директор по операциям / производству",Установка комплекта модернизации на один опрыскиватель и сравнение расхода гербицидов на части полей за один сезон.,"точное внесение удобрений; картирование урожайности; интеграция с автопилотом техники",https://www.oklahomafarmreport.com/okfr/2025/11/04/john-deere-customers-use-see-spray-technology-across-five-million-acres-in-2025/,https://www.oklahomafarmreport.com/okfr/2025/11/04/john-deere-customers-use-see-spray-technology-across-five-million-acres-in-2025/ | https://aaes.uada.edu/news/see-and-spray-research/,"computer vision; гербициды; точное земледелие; See and Spray; John Deere"
ru-ag-cognitivepilot-autopilot-01,Автопилот Cognitive Agro Pilot на зерноуборочных комбайнах крупных агрохолдингов,"ЭкоНива, «Русагро», ГК «Степь», ГАП «Ресурс», «Агрокомплекс им. Н.И. Ткачева» и другие агрохолдинги (клиенты Cognitive Pilot в сезоне 2020 г.)",true,,Cognitive Pilot,Продуктовый вендор,Cognitive Pilot,Россия,Россия и СНГ,"АПК, рыболовство и пищепром",Растениеводство,Операционная деятельность,Полевые и выездные работы,"Компьютерное зрение; Робототехника","Уборка урожая ведётся дорогостоящей сельхозтехникой, которой может не хватать, если одновременно нужно убирать много полей; человеческий фактор при управлении комбайном увеличивает потери зерна и себестоимость уборки.",,"Система автономного вождения Cognitive Agro Pilot на базе одной видеокамеры и нейросети распознаёт кромки культур, валки, препятствия и людей без опоры на GPS-навигацию; устанавливается на зерноуборочные комбайны, тракторы и опрыскиватели.",видеопоток с камеры комбайна,бортовые системы сельхозтехники,"Сезон 2020 г.: более 350 комбайнов с автопилотом работали в 35 регионах России (включая Ростовскую, Белгородскую, Томскую, Курганскую области, Краснодарский и Ставропольский края), суммарно 230 тыс. часов работы и 950 тыс. км пробега; среди клиентов — ЭкоНива, «Русагро», ГАП «Ресурс», ГК «Степь», «АгроСоюз Юг Руси», «Агрокомплекс им. Ткачева».",Масштабированное производство,Edge,2020 (сезон июнь–октябрь),Совокупный экономический эффект от применения автопилотов за сезон 2020 г.: более 500 млн руб. [reported] | Снижение себестоимости зерна при уборке с автопилотом: 0% -> -3% до -5% (-3–5%) [reported] | Сокращение потерь зерна при уборке урожая: потери сокращены примерно в 2 раза [reported],https://www.cnews.ru/news/line/2020-11-03_kombajny_s_iskusstvennym | https://cognitivepilot.com/cognitive-news/blog/sberbank-i-cognitive-pilot-zapuskayut-umnyj-kombajn-na-polyah-vedushhih-otechestvennyh-agrokompleksov-rossii/ | https://cognitivepilot.com/cognitive-news/blog/sberbank-i-cognitive-pilot-zapuskayut-umnyj-kombajn-na-polyah-vedushhih-otechestvennyh-agrokompleksov-rossii/,"Автопилот Cognitive Agro Pilot массово применялся на комбайнах ряда крупных российских агрохолдингов в сезон 2020 г.: свыше 350 машин в 35 регионах наработали 230 тыс. часов, совокупный экономический эффект по отрасли превысил 500 млн руб., себестоимость зерна снизилась на 3–5%, потери при уборке сократились примерно вдвое.",,,A,true,5,"Один из самых зрелых и массово подтверждённых российских AI-кейсов в АПК: конкретная технология применяется у нескольких узнаваемых агрохолдингов одновременно, с независимым медиа-подтверждением реальных сезонных результатов, а не только заявлений вендора.","У холдингов с большим парком уборочной техники и территориально разбросанными полями операторская квалификация и человеческий фактор могут быть узким местом при уборке — стоит проверить, сколько потерь урожая и перерасхода топлива связано именно с качеством вождения, а не с погодой или логистикой.","COO / Операционный директор; Директор по операциям / производству; Главный инженер / технический директор актива","Пилот автопилота на одной-двух моделях комбайнов на части парка в один сезон, с измерением потерь и топлива до/после.","автопилоты для тракторов и опрыскивателей; картирование урожайности и полей; предиктивное обслуживание парка сельхозтехники",https://cognitivepilot.com/cognitive-news/blog/sberbank-i-cognitive-pilot-zapuskayut-umnyj-kombajn-na-polyah-vedushhih-otechestvennyh-agrokompleksov-rossii/,https://cognitivepilot.com/cognitive-news/blog/sberbank-i-cognitive-pilot-zapuskayut-umnyj-kombajn-na-polyah-vedushhih-otechestvennyh-agrokompleksov-rossii/ | https://www.cnews.ru/news/line/2020-11-03_kombajny_s_iskusstvennym,"автопилот; комбайн; точное земледелие; компьютерное зрение; Cognitive Pilot"
gb-dc-aoshearman-harvey-01,A&O Shearman развернула ContractMatrix на базе Harvey для проверки договоров тысячами юристов,A&O Shearman,true,https://www.aoshearman.com/en/insights/analyze-is-the-new-contractmatrix-module-making-contract-review-even-more-powerful,"Harvey; Microsoft",AI/ML-студия,"Harvey; Microsoft Azure",Великобритания,Европа,Профессиональные услуги,Юридические услуги,Юридическая функция и комплаенс,Юридические задачи и комплаенс,"LLM; AI-агент; Document AI",Юристам требовалось много времени на ручную проверку договоров на соответствие клиентским плейбукам и позициям по переговорам в масштабе глобальной юридической фирмы.,Ручная построчная проверка договоров юристами без специализированного AI-инструмента.,"Совместно с Harvey и Microsoft создана и развёрнута платформа ContractMatrix (включая модуль Analyze), автоматически сверяющая договоры с плейбуками и позициями клиента, формирующая список замечаний (red/amber/green) и предлагающая правки; итоговое решение остаётся за юристом.","тексты договоров; клиентские плейбуки и политики",Microsoft Azure,"1900–2000 юристов используют ContractMatrix ежедневно, в 43 юрисдикциях",Промышленная эксплуатация,Облако,"ContractMatrix — публично анонсирована в мае 2024; модуль Analyze — июль 2025","Среднее время экономии на одну проверку договора: ~7 часов на договор (около 30% сокращения времени проверки) [reported] | Экономия времени юриста в неделю: 2–3 часа в неделю [reported] | Юристы, использующие ContractMatrix ежедневно: 1900–2000 [reported] | Точность при использовании экспертных плейбуков: выше 95% [reported]",https://ukstories.microsoft.com/features/how-ao-shearman-is-reshaping-law-with-trailblazing-ai-tool/ | https://ukstories.microsoft.com/features/how-ao-shearman-is-reshaping-law-with-trailblazing-ai-tool/ | https://ukstories.microsoft.com/features/how-ao-shearman-is-reshaping-law-with-trailblazing-ai-tool/ | https://www.aoshearman.com/en/insights/analyze-is-the-new-contractmatrix-module-making-contract-review-even-more-powerful,"ContractMatrix используют ежедневно около 2000 юристов A&O Shearman в 43 юрисдикциях: проверка договора в среднем ускоряется примерно на 30% (около 7 часов на договор), юристы экономят 2–3 часа в неделю на рутинных задачах; точность при работе с экспертными плейбуками превышает 95%.",,,A,true,5,"Один из самых зрелых публичных кейсов legal AI в мире: названный клиент — глобальная юрфирма из топ-10, тысячи ежедневных пользователей, конкретные измеримые эффекты (часы на договор, доля юристов), подтверждено и клиентом, и технологическим партнёром.","У крупных юридических департаментов и юрфирм с большим потоком договоров ручная проверка на соответствие внутренним плейбукам может отнимать значительную долю времени senior/mid-юристов. Стоит проверить долю времени, уходящую именно на сверку с плейбуками, а не на содержательные переговоры.","Директор юридического департамента; COO / Операционный директор","Пилот AI-проверки договоров одного типа (например, NDA или типовые коммерческие контракты) против готового плейбука на ограниченной практике.","клиентский доступ к инструменту проверки договоров; автоматизация due diligence; агентные workflows для сложных транзакций",https://www.aoshearman.com/en/insights/analyze-is-the-new-contractmatrix-module-making-contract-review-even-more-powerful,https://www.aoshearman.com/en/insights/analyze-is-the-new-contractmatrix-module-making-contract-review-even-more-powerful | https://ukstories.microsoft.com/features/how-ao-shearman-is-reshaping-law-with-trailblazing-ai-tool/ | https://www.harvey.ai/customers/a-and-o-shearman,"legal AI; проверка договоров; Harvey; юридическая фирма"
