url,publisher,source_type,accessed,status,used_for
https://up-pro.ru/library/information_systems/automation_production/kompyuternoe-zreniei-opyt-severstali/,Up-Pro.ru,media,2026-08-27,ok,ru-mf-severstal-cv-quality-01
https://platforms.su/project/3022,Цифровой маркетплейс platforms.su,platform,2026-08-27,ok,ru-mf-mmk-temp-forecast-01
https://lipetsk.nlmk.com/ru/media-center/press-releases/nlmk-vnedril-sistemu-iskusstvennogo-intellekta-v-pomoshch-stalevaru/,НЛМК,client,2026-08-27,ok,ru-mf-nlmk-ferroalloy-advisor-01
"https://www.tadviser.ru/index.php/Проект:Новолипецкий_металлургический_комбинат,_НЛМК_(Сервис_рекомендаций_по_оптимальному_расходу_ферросплавов)",TAdviser,media,2026-08-27,ok,ru-mf-nlmk-ferroalloy-advisor-01
https://www.cnews.ru/news/line/2026-08-07_prediktivnaya_diagnostika,CNews,media,2026-08-27,ok,ru-mf-evraz-zsmk-predictive-01
https://www.comnews.ru/digital-economy/content/246794/2026-08-07/2026-w32/1012/prediktivnaya-diagnostika-evraz-zsmk-sekonomila-270-mln-rubley,ComNews,media,2026-08-27,ok,ru-mf-evraz-zsmk-predictive-01
https://rusal.ru/press-center/press-releases/rusal-nachal-primenyat-iskusstvennyy-intellekt-dlya-analiza-kachestva-alyuminievykh-slitkov/,РУСАЛ,client,2026-08-27,ok,ru-mf-rusal-ingot-cv-01
https://rusal.ru/press-center/press-releases/rusal-vnedryaet-iskusstvennyy-intellekt-v-globalnuyu-sistemu-monitoringa-alyuminievogo-proizvodstva/,РУСАЛ,client,2026-08-27,ok,ru-mf-rusal-eltm-monitoring-01
https://www.comnews.ru/digital-economy/content/245820/2026-06-11/2026-w24/1012/odk-vnedrila-ii-dlya-kontrolya-lopatok-dvigatelya-pd-8,ComNews,media,2026-08-27,ok,ru-mf-odk-saturn-blade-cv-01
https://www.comnews.ru/digital-economy/content/246400/2026-07-14/2026-w29/1012/sveza-usilila-bezopasnost-proizvodstva-pomoschyu-cifrovykh-tekhnologiy,ComNews,media,2026-08-27,ok,ru-mf-sveza-safety-cv-01
https://kamaz.ru/press/news/kompyuternoe_zrenie_ot_kamaz_digital_dlya_kontrolya_kachestva_na_kamaze/,КАМАЗ,client,2026-08-27,ok,ru-mf-kamaz-paint-cv-01
https://www.comnews.ru/digital-economy/content/231125/2024-01-22/2024-w04/1012/kamaz-ispolzuet-sistemu-kompyuternogo-zreniya-dlya-kontrolya-kachestva,ComNews,media,2026-08-27,ok,ru-mf-kamaz-paint-cv-01
https://platforms.su/project/3059,Цифровой маркетплейс platforms.su,platform,2026-08-27,ok,ru-mf-sibur-ai-lab-pricing-01
https://www.geaerospace.com/news/press-releases/ge-aerospace-waygate-technologies-deliver-new-ai-assisted-commercial-jet-engine,GE Aerospace,client,2026-08-27,ok,us-mf-ge-aerospace-borescope-01
https://aws.amazon.com/solutions/case-studies/bmw-vsas-case-study/,AWS,platform,2026-08-27,ok,de-mf-bmw-vsas-cv-01
https://tractian.com/en/case-studies/bosch,Tractian,vendor,2026-08-27,ok,global-mf-bosch-maintenance-tractian-01
https://www.foxconn.com/en-us/press-center/events/csr-events/533,Hon Hai Technology Group (Foxconn),client,2026-08-27,ok,tw-mf-foxconn-nxvae-cv-01
https://www.tipranks.com/news/private-companies/industrial-customer-case-highlights-predictive-maintenance-gains-at-augury,TipRanks,media,2026-08-27,ok,ca-mf-canfor-augury-pm-01
https://www.siemens.com/en-us/company/insights/electronics-digital-enterprise-future-technologies/,Siemens,client,2026-08-27,ok,de-mf-siemens-amberg-ai-01
