research_track,candidate_id,client,vendor,url,reason_code,reason
energy,us-en-enel-raptormaps-solar-01,Enel Green Power North America,Raptor Maps,https://www.globenewswire.com/en/news-release/2018/08/02/1546519/0/en/Enel-Green-Power-North-America-and-Raptor-Maps-Team-Up-for-Cutting-Edge-Solar-Management-Through-Drones-and-AI.html,announcement_only,"Источник — пресс-релиз о подписании меморандума о намерениях (MoU) 2018 г.; подтверждения работающей системы и измеренных результатов не найдено. Второй источник (enelgreenpower.com) также описывает только MoU без цифр."
manufacturing,ru-mf-mmk-motor-diagnostics-01,ММК,не указан,https://www.tadviser.ru/index.php/Статья:TAdviser_SummIT_2026:_секция_Искусственный_интеллект,unverifiable,"Упомянут только в общем описании конференции TAdviser SummIT 2026, без деталей проблемы/решения/результата"
manufacturing,ru-mf-rusal-melt-prep-01,РУСАЛ,РУСАЛ ИТЦ,https://rusal.ru/press-center/press-releases/rusal-vnedryaet-iskusstvennyy-intellekt-dlya-kontrolya-za-proizvodstvom-splavov/,unverifiable,"URL встречен только в результатах WebSearch, страница отдельно не открывалась через WebFetch в рамках бюджета сессии; во избежание дублирования с уже включёнными кейсами РУСАЛа решено не включать без прямой проверки"
manufacturing,ru-mf-omk-wheelset-01,ОМК,ОМК ИТ,https://www.novostiitkanala.ru/news/detail.php?ID=196773,not_ai,"Внедрена автоматическая выгрузка данных диагностики в 1С ERP; источник не упоминает ИИ, машинное обучение или компьютерное зрение"
manufacturing,ru-mf-tmh-weld-inspection-01,ТМХ (Трансмашхолдинг),2050-Интегратор,https://www.metalinfo.ru/ru/news/123213,source_unavailable,"Первичный сайт metalinfo.ru вернул ошибку 503 при трёх попытках WebFetch, альтернативная копия на spar.org.ua вернула 404 — не удалось подтвердить факты прямым открытием источника"
manufacturing,ru-mf-odk-turbine-predictive-01,ОДК,не указан,https://rostec.ru/media/news/odk-primenyaet-iskusstvennyy-intellekt-dlya-predikativnoy-diagnostiki-gazoturbinnykh-dvigateley-/,duplicate,"Пересекается с включённым кейсом ОДК-Сатурн (контроль лопаток ПД-8) — та же корпорация и та же тема применения ИИ в контроле качества двигателей; отдельно не проверялся во избежание дублирования"
manufacturing,ru-mf-segezha-iot-dispatch-01,Сегежа Групп,Сегежа Цифровые Решения,https://www.cnews.ru/news/line/2026-03-05_segezha_grupp_razrabotala,not_ai,"Решение описано как диспетчеризация на основе интернета вещей (IoT); упоминаний ИИ/машинного обучения в источнике нет"
manufacturing,ru-mf-sinara-sber-hackathon-01,Группа Синара,Сбер,https://www.sinara-group.com/media/news/sber-i-gruppa-sinara-razrabotali-bolee-40-stsenariev-primeneniya-gigachat-v-promyshlennosti/,announcement_only,"Описан хакатон и разработка сценариев применения GigaChat; факта внедрения в производственный процесс конкретного предприятия нет"
manufacturing,ru-mf-kamaz-welding-robots-01,КАМАЗ,не указан,https://prokazan.ru/novosti-tatarstana/view/kamaz-primenaet-nejroseti-v-proizvodstve-i-razrabotke,no_result,"Общее описание применения нейросетей и роботов на производстве без конкретной проблемы, масштаба или измеримого результата"
manufacturing,ru-mf-sibur-gigachat-upskilling-01,СИБУР,Сбер (GigaChat),https://platforms.su/project/2827,out_of_scope,"Кейс про корпоративный апскиллинг персонала с GigaChat — это HR/обучение, а не производственный AI-кейс по профилю направления manufacturing"
